Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Andreas Christensen,Denmark,Denmark,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,L,M,69,33,67,71,85,75, High & Average+,188,81,10,400,1839,FIFA 23,2023-03-28
Darwin Núñez,Uruguay,Uruguay,World Cup,83,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Controlled,0 ,3,3,H,H,90,83,69,78,43,87, High & Average+,186,80,58,450,2117,FIFA 23,2023-03-28
Ben Chilwell,England,England,World Cup,83,rare, wc_player gold ,LWB,LB,World Cup Player,Controlled,0 ,3,3,H,M,77,61,79,79,79,76, Average,180,77,0,451,2162,FIFA 23,2023-03-28
Andrej Kramarić,Croatia,Croatia,World Cup,83,rare, wc_player gold ,CF,"CAM,ST",World Cup Player,Explosive,0 ,4,4,M,M,72,82,80,86,31,73, Average,177,73,5,424,2096,FIFA 23,2023-03-28
Ferrán Torres,Spain,Spain,World Cup,83,rare, wc_player gold ,LW,"LM,ST",World Cup Player,Controlled,0 ,4,4,H,M,85,80,80,84,36,68, Lean,184,77,13,433,2083,FIFA 23,2023-03-28
Otávio,Portugal,Portugal,World Cup,83,rare, wc_player gold ,RM,"LM,RW",World Cup Player,Explosive,0 ,4,3,H,H,79,70,81,86,64,72, Average,171,67,7,452,2169,FIFA 23,2023-03-28
Robin Gosens,Germany,Germany,World Cup,83,rare, wc_player gold ,LWB,"LB,LM",World Cup Player,Controlled,0 ,3,3,H,M,83,76,75,80,78,81, Average,183,76,-1,473,2235,FIFA 23,2023-03-28
Denzel Dumfries,Netherlands,Netherlands,World Cup,83,rare, wc_player gold ,RWB,"RB,RM",World Cup Player,Lengthy,0 ,2,3,H,M,84,64,71,74,79,90, High & Average,188,80,5,462,2110,FIFA 23,2023-03-28
Jordan Pickford,England,England,World Cup,83,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,4,M,M,85,78,88,88,52,81, High & Average,185,77,6,472,1155,FIFA 23,2023-03-28
Lucas Paquetá,Brazil,Brazil,World Cup,83,rare, wc_player gold ,CAM,"CM,CF",World Cup Player,Controlled,0 ,5,4,H,H,73,79,80,86,70,79, Average,180,72,21,467,2248,FIFA 23,2023-03-28
Idrissa Gueye,Senegal,Senegal,World Cup,83,rare, wc_player gold ,CDM,CM,World Cup Player,Controlled,0 ,3,3,M,H,68,67,73,79,84,77, Lean,174,66,4,448,2153,FIFA 23,2023-03-28
Julian Brandt,Germany,Germany,World Cup,83,rare, wc_player gold ,CAM,"CM,CF",World Cup Player,Controlled,0 ,4,4,H,M,68,79,83,86,49,66, High & Average,185,83,0,431,2084,FIFA 23,2023-03-28
Toby Alderweireld,Belgium,Belgium,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,M,M,58,56,71,68,86,76, High & Average,186,81,6,415,2024,FIFA 23,2023-03-28
Jonathan Tah,Germany,Germany,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,4,M,M,68,38,60,62,84,86, High & Stocky,195,98,0,398,1780,FIFA 23,2023-03-28
Iñigo Martínez,Spain,Spain,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,M,M,72,57,68,62,83,81, Average,182,77,-1,423,2028,FIFA 23,2023-03-28
André Onana,Cameroon,Cameroon,World Cup,83,rare, wc_player gold ,GK,,World Cup Player,Controlled,0 ,1,3,M,M,82,81,87,84,62,81, High & Stocky,190,93,-5,477,1124,FIFA 23,2023-03-28
Timo Werner,Germany,Germany,World Cup,83,rare, wc_player gold ,ST,"CF,LW",World Cup Player,Explosive,0 ,3,4,H,M,91,81,70,83,36,70, Unique,180,76,14,431,2053,FIFA 23,2023-03-28
Florian Wirtz,Germany,Germany,World Cup,83,rare, wc_player gold ,CAM,CM,World Cup Player,Explosive,0 ,4,4,H,M,79,74,81,87,52,61, Average,176,70,15,434,2046,FIFA 23,2023-03-28
Raúl Albiol,Spain,Spain,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Controlled,0 ,2,3,L,H,39,42,63,64,86,72, High & Average+,190,82,3,366,1779,FIFA 23,2023-03-28
Dani Olmo,Spain,Spain,World Cup,83,rare, wc_player gold ,CAM,CF,World Cup Player,Explosive,0 ,4,4,M,H,68,77,82,87,51,61, Lean,179,72,3,426,2082,FIFA 23,2023-03-28
Antony,Brazil,Brazil,World Cup,83,rare, wc_player gold ,RW,RM,World Cup Player,Explosive,0 ,5,3,H,M,94,75,76,87,40,70, Average,174,63,34,442,2065,FIFA 23,2023-03-28
Simon Kjær,Denmark,Denmark,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,L,H,63,55,65,61,85,79, High & Average,190,86,-4,408,1916,FIFA 23,2023-03-28
Matthias Ginter,Germany,Germany,World Cup,83,rare, wc_player gold ,CB,,World Cup Player,Lengthy,0 ,2,3,H,M,61,60,72,67,85,80, High & Average,191,86,2,425,2007,FIFA 23,2023-03-28
Nuno Mendes,Paris SG,Portugal,Ligue 1,83,rare, if gold ,LB,LWB,IF,Controlled,52K ,3,4,H,M,92,60,77,81,78,77, Lean,176,70,1557,465,2191,FIFA 23,2023-03-28
Lovro Majer,Rennes,Croatia,Ligue 1,83,rare, if gold ,CM,,IF,Explosive,17.5K ,4,3,H,M,73,77,84,86,64,71, Lean,179,75,41,455,2204,FIFA 23,2023-03-28
Wataru Endo,VfB Stuttgart,Japan,Bundesliga,83,rare, wc_hm gold ,CM,CDM,WC History Makers,Controlled,0 ,3,4,M,H,72,68,75,84,83,81, Average,178,77,-377,463,2193,FIFA 23,2023-03-28
Salem Al Dawsari,Al Hilal,Saudi Arabia,MBS Pro League (SAU 1),83,rare, wc_hm gold ,LW,"LM,RW",WC History Makers,Controlled,0 ,4,5,H,H,90,80,76,88,57,84, Stocky,173,71,-410,475,2217,FIFA 23,2023-03-28
Jordan Ayew,Crystal Palace,Ghana,Premier League,83,rare, wc_hm gold ,RW,"RM,ST",WC History Makers,Controlled,0 ,4,3,M,H,83,82,78,85,62,81, Average,182,81,-686,471,2254,FIFA 23,2023-03-28
Levi García,AEK Athens,Trinidad and Tobago,Hellas Liga (GRE 1),83,rare, if gold ,RW,RM,IF,Controlled,14K ,4,3,H,M,94,76,80,90,40,80, Stocky,182,78,96,460,2127,FIFA 23,2023-03-28
Aaron Mooy,Celtic,Australia,Scottish Premiership (SPFL),83,rare, if gold ,CM,CAM,IF,Controlled,14K ,3,3,M,M,73,80,85,81,76,82, Average,175,68,123,477,2310,FIFA 23,2023-03-28
Jamie Maclaren,Melbourne City,Australia,A-League (AUS 1),83,rare, if gold ,ST,CF,IF,Explosive,14K ,3,5,H,M,90,84,76,81,46,84, Average,179,76,77,461,2244,FIFA 23,2023-03-28
Brais Méndez,Real Sociedad,Spain,LaLiga Santander,83,rare, if gold ,CAM,"RM,RW",IF,Controlled,12.25K ,4,3,M,M,80,80,83,81,60,70, High & Average+,187,76,20,454,2147,FIFA 23,2023-03-28
Fabio Borini,Karagümrük SK,Italy,Süper Lig (TUR 1),83,rare, if gold ,LW,"LM,RW,ST",IF,Controlled,14K ,3,3,H,M,88,85,80,85,50,77, Lean,180,73,82,465,2231,FIFA 23,2023-03-28
Connor Roberts,Burnley,Wales,EFL Championship (ENG 2),83,rare, if gold ,RB,RWB,IF,Controlled,14.5K ,3,4,H,M,86,60,77,78,80,82, Average,175,76,19,463,2131,FIFA 23,2023-03-28
Darko Lazovic,Hellas Verona,Serbia,Serie A TIM,83,rare, if gold ,CF,"ST,LW",IF,Controlled,13.5K ,3,3,M,M,91,77,81,84,71,70, Lean,181,66,24,474,2252,FIFA 23,2023-03-28
Rubén Alcaraz Jiménez,Cádiz CF,Spain,LaLiga Santander,83,rare, if gold ,CDM,CM,IF,Lengthy,14K ,3,4,L,H,65,80,84,79,83,88, Average,180,82,9,479,2338,FIFA 23,2023-03-28
Guilherme Haubert Sityá,Konyaspor,Brazil,Süper Lig (TUR 1),83,rare, if gold ,LB,"LWB,LM",IF,Controlled,14.25K ,3,3,H,H,91,71,80,83,78,87, Average,180,79,125,490,2301,FIFA 23,2023-03-28
Sverrir Ingi Ingason,PAOK,Iceland,Hellas Liga (GRE 1),83,rare, if gold ,CB,,IF,Lengthy,12K ,2,3,L,M,70,60,66,65,85,84, High & Average,188,83,26,430,2030,FIFA 23,2023-03-28
Solly March,Brighton,England,Premier League,83,rare, if gold ,RM,"LB,LWB",IF,Controlled,14K ,3,2,H,H,82,76,83,85,75,72, Lean,180,77,56,473,2236,FIFA 23,2023-03-28
Sead Kolašinac,OM,Bosnia and Herzegovina,Ligue 1,83,rare, if gold ,LWB,"CB,LB",IF,Lengthy,12.75K ,2,2,H,M,83,70,76,79,81,93, Stocky,183,85,166,482,2210,FIFA 23,2023-03-28
Galeno,FC Porto,Brazil,Liga NOS (POR 1),83,rare, if gold ,LM,LW,IF,Explosive,12.5K ,4,3,H,M,96,80,73,88,39,73, Lean,179,62,105,449,2111,FIFA 23,2023-03-28
Pepe Reina,Villarreal CF,Spain,LaLiga Santander,83,rare, if gold ,GK,,IF,Controlled,11.5K ,1,3,M,M,82,83,85,83,52,86, Unique,188,92,70,471,1003,FIFA 23,2023-03-28
Ademola Lookman,Atalanta BC,Nigeria,Serie A TIM,83,rare, if gold ,RW,"RM,LW",IF,Explosive,11.5K ,4,4,M,M,91,80,76,88,36,67, Lean,174,71,118,438,2066,FIFA 23,2023-03-28
Teemu Pukki,Norwich,Finland,EFL Championship (ENG 2),83,rare, if gold ,ST,CF,IF,Controlled,13.75K ,3,3,H,H,85,84,70,83,45,82, Average,180,80,109,449,2138,FIFA 23,2023-03-28
Lucas Robertone,UD Almería,Argentina,LaLiga Santander,83,rare, if gold ,CM,"CDM,CAM",IF,Explosive,10.75K ,4,4,M,H,90,81,82,85,77,81, Average,175,70,238,496,2400,FIFA 23,2023-03-28
Khéphren Thuram,OGC Nice,France,Ligue 1,83,rare, if gold ,CM,CDM,IF,Controlled,14.5K ,3,3,H,H,81,76,81,83,82,83, High & Average,192,81,377,486,2284,FIFA 23,2023-03-28
Mërgim Vojvoda,Torino,Kosovo,Serie A TIM,83,rare, if gold ,LM,"LB,LWB,RM",IF,Controlled,12K ,3,4,M,M,80,60,78,81,82,83, High & Average,187,78,17,464,2201,FIFA 23,2023-03-28
Diego Rico Salguero,Real Sociedad,Spain,LaLiga Santander,83,rare, if gold ,LB,LWB,IF,Lengthy,11.25K ,2,2,H,M,80,62,80,77,82,84, Average,180,78,0,465,2218,FIFA 23,2023-03-28
Alfredo Morelos,Rangers,Colombia,Scottish Premiership (SPFL),83,rare, if gold ,ST,CF,IF,Lengthy,12K ,3,4,H,M,85,83,75,81,50,88, Stocky,177,79,3,462,2188,FIFA 23,2023-03-28
Danilho Doekhi,Union Berlin,Netherlands,Bundesliga,83,rare, if gold ,CB,,IF,Lengthy,11.75K ,2,3,M,H,67,51,68,73,83,90, High & Average,190,86,37,432,1991,FIFA 23,2023-03-28
Patrick Wimmer,VfL Wolfsburg,Austria,Bundesliga,83,rare, if gold ,RW,"RM,LM",IF,Controlled,11K ,4,4,H,M,92,75,78,84,55,80, Average,182,77,51,464,2130,FIFA 23,2023-03-28
Franco Vázquez,Parma,Argentina,Italy Serie B (2),83,rare, if gold ,CAM,CM,IF,Controlled,11K ,4,3,H,M,53,86,85,85,66,82, High & Average,187,82,12,457,2200,FIFA 23,2023-03-28
Cody Gakpo,Liverpool,Netherlands,Premier League,83,rare,  gold ,LW,LM,Rare,Controlled,1.5K ,4,4,M,M,87,82,77,84,41,74, High & Average+,189,76,236,445,2088,FIFA 23,2023-03-28
Karim Onisiwo,1. FSV Mainz 05,Austria,Bundesliga,83,rare, if gold ,CF,ST,IF,Lengthy,11K ,3,3,H,H,89,80,76,83,60,91, High & Average,188,88,67,479,2217,FIFA 23,2023-03-28
Riccardo Orsolini,Bologna,Italy,Serie A TIM,83,rare, if gold ,RM,"RW,ST",IF,Controlled,12.5K ,4,4,H,M,87,80,82,88,46,73, Average,183,73,33,456,2166,FIFA 23,2023-03-28
Germán Pezzella,Real Betis,Argentina,LaLiga Santander,83,rare, if gold ,CB,,IF,Lengthy,10.75K ,2,3,M,M,58,55,56,62,85,79, High & Average,186,81,3,395,1845,FIFA 23,2023-03-28
Mattias Svanberg,VfL Wolfsburg,Sweden,Bundesliga,83,rare, if gold ,CM,CDM,IF,Controlled,13.25K ,3,3,M,M,84,76,83,85,70,77, High & Average,185,77,41,475,2206,FIFA 23,2023-03-28
Vangelis Pavlidis,AZ,Greece,Eredivisie,83,rare, if gold ,ST,CF,IF,Controlled,11K ,3,4,H,M,85,83,71,82,51,87, High & Average,185,82,35,459,2158,FIFA 23,2023-03-28
Przemyslaw Frankowski,RC Lens,Poland,Ligue 1,83,rare, if gold ,RWB,"RB,LB,LWB",IF,Controlled,14K ,3,3,H,M,95,79,80,83,73,80, Average,175,70,269,490,2295,FIFA 23,2023-03-28
Michele Di Gregorio,AC Monza,Italy,Serie A TIM,83,rare, if gold ,GK,,IF,Controlled,12K ,1,3,M,M,85,82,80,86,40,83, High & Average,187,81,24,456,817,FIFA 23,2023-03-28
Habib Diallo,Strasbourg,Senegal,Ligue 1,83,rare, if gold ,ST,CF,IF,Lengthy,12K ,3,3,M,L,77,83,65,79,30,80, High & Average,186,79,11,414,1996,FIFA 23,2023-03-28
Pere Milla Peña,Elche CF,Spain,LaLiga Santander,83,rare, if gold ,LW,"LM,CAM,CF",IF,Controlled,11.5K ,3,2,M,L,83,84,76,85,44,70, Lean,184,72,12,442,2062,FIFA 23,2023-03-28
Kodjo Fo-Doh Laba,Al Ain FC,Togo,United Emirates L. (UAE 1),83,rare, if gold ,ST,CF,IF,Controlled,11.25K ,3,4,H,L,85,83,71,77,33,87, Average,183,82,28,436,2106,FIFA 23,2023-03-28
Kelechi Iheanacho,Leicester City,Nigeria,Premier League,83,rare, if gold ,ST,CF,IF,Controlled,11.5K ,4,3,M,M,80,85,77,83,45,77, High & Average,185,82,55,447,2129,FIFA 23,2023-03-28
Timo Hübers,1. FC Köln,Germany,Bundesliga,83,rare, if gold ,CB,,IF,Lengthy,12K ,2,4,M,H,85,46,64,66,85,81, High & Average,190,82,138,427,1941,FIFA 23,2023-03-28
Tom Bradshaw,Millwall,Wales,EFL Championship (ENG 2),83,rare, if gold ,ST,CF,SIF,Controlled,11.5K ,3,3,H,M,92,84,68,82,44,83, Average,178,71,46,453,2154,FIFA 23,2023-03-28
Aiyegun Tosin,FC Zürich,Benin,Raiffeisen Super L. (SUI 1),83,rare, if gold ,ST,"RM,CF",SIF,Controlled,12K ,3,4,H,H,97,85,76,84,52,83, Stocky,179,75,112,477,2243,FIFA 23,2023-03-28
Dani Rodríguez,RCD Mallorca,Spain,LaLiga Santander,83,rare, if gold ,CM,"CAM,ST,LW",IF,Controlled,12K ,3,3,H,H,90,82,81,80,72,78, Average,178,71,60,483,2254,FIFA 23,2023-03-28
Luis Rioja González,D. Alavés,Spain,LaLiga SmartBank (ESP 2),83,rare, if gold ,LM,LW,IF,Explosive,11.75K ,3,4,H,M,88,76,80,87,46,61, Average,175,68,16,438,2102,FIFA 23,2023-03-28
Jae Sung Lee,1. FSV Mainz 05,Korea Republic,Bundesliga,83,rare, if gold ,CAM,"CM,CF",IF,Controlled,11K ,3,3,H,M,76,72,83,88,65,68, Lean,181,74,22,452,2188,FIFA 23,2023-03-28
Luka Ivanušec,Dinamo Zagreb,Croatia,Liga Hrvatska (CRO 1),83,rare, if gold ,LM,"RM,CM,LW",IF,Controlled,11K ,4,4,H,M,90,79,80,89,67,81, Stocky,175,76,42,486,2307,FIFA 23,2023-03-28
Rodrigo Ely,UD Almería,Brazil,LaLiga Santander,83,rare, if gold ,CB,,IF,Controlled,11.75K ,2,2,M,H,58,40,52,62,83,81, High & Average,188,83,0,376,1696,FIFA 23,2023-03-28
Karim Adeyemi,Dortmund,Germany,Bundesliga,83,rare, motm gold ,LM,"CF,LW",MOTM,Controlled,15.25K ,4,3,H,M,95,83,75,85,32,79, Average,177,75,347,449,2148,FIFA 23,2023-03-28
Manor Solomon,Fulham,Israel,Premier League,83,rare, motm gold ,LM,"RM,CAM,LW",MOTM,Explosive,15.25K ,4,4,H,H,87,80,82,86,50,65, Short & Lean-,170,67,-72,450,2101,FIFA 23,2023-03-28
Josip Juranovic,Union Berlin,Croatia,Bundesliga,83,rare, motm gold ,RWB,"RB,LB",MOTM,Explosive,15.25K ,2,4,H,H,94,72,82,83,80,76, Average,173,68,138,487,2325,FIFA 23,2023-03-28
Cyriel Dessers,Cremonese,Nigeria,Serie A TIM,83,rare, motm gold ,ST,CF,MOTM,Controlled,15.25K ,3,4,M,M,84,83,65,80,37,83, High & Average,185,87,62,432,2030,FIFA 23,2023-03-28
Gavan Holohan,Grimsby Town,Republic of Ireland,EFL League Two (ENG 4),83,rare, motm gold ,CM,CDM,MOTM,Explosive,15.25K ,3,3,H,L,85,78,83,84,73,83, Lean,180,75,199,486,2357,FIFA 23,2023-03-28
Khaled Narey,PAOK,Germany,Hellas Liga (GRE 1),83,rare, if gold ,RW,"RB,RM",IF,Controlled,10.75K ,3,5,M,M,91,77,78,84,72,83, Average,180,75,60,485,2239,FIFA 23,2023-03-28
Alexis Mac Allister,Brighton,Argentina,Premier League,83,rare, if gold ,CAM,CM,IF,Controlled,12K ,3,3,M,M,77,84,85,83,63,70, Average,176,72,99,462,2253,FIFA 23,2023-03-28
Matias Vecino,SS Lazio,Uruguay,Serie A TIM,83,rare, if gold ,CDM,CM,IF,Controlled,11.5K ,3,3,H,M,70,77,80,82,82,83, High & Average+,187,81,4,474,2259,FIFA 23,2023-03-28
Dodô,Fiorentina,Brazil,Serie A TIM,83,rare, if gold ,RB,RWB,IF,Controlled,12.75K ,3,3,H,M,92,67,80,85,78,79, Short and Balanced ,166,68,56,481,2258,FIFA 23,2023-03-28
Mbaye Diagne,Karagümrük SK,Senegal,Süper Lig (TUR 1),83,rare, if gold ,ST,CF,IF,Lengthy,11K ,2,3,M,L,74,83,66,73,39,82, High & Average,191,86,30,417,1984,FIFA 23,2023-03-28
Gonzalo Plata,R. Valladolid CF,Ecuador,LaLiga Santander,83,rare, if gold ,RM,RW,IF,Explosive,11K ,4,3,H,L,93,76,77,87,50,71, Average,178,65,35,454,2119,FIFA 23,2023-03-28
Georges Mikautadze,FC Metz,Georgia,Ligue 2 (FRA 2),83,rare, if gold ,ST,"CAM,CF",SIF,Explosive,10.5K ,4,3,H,M,93,86,80,88,51,83, Average,178,72,219,481,2319,FIFA 23,2023-03-28
Marco Bizot,Stade Brestois 29,Netherlands,Ligue 1,83,rare, if gold ,GK,,IF,Controlled,11K ,1,2,M,M,86,81,77,83,54,83, High & Average,193,88,16,464,942,FIFA 23,2023-03-28
Arthur Masuaku,Beşiktaş,Congo DR,Süper Lig (TUR 1),83,rare, if gold ,LB,LWB,IF,Controlled,11.25K ,4,2,H,M,85,70,80,87,78,77, Average,179,70,83,477,2259,FIFA 23,2023-03-28
Bartlomiej Dragowski,La Spezia,Poland,Serie A TIM,83,rare, if gold ,GK,,IF,Controlled,10.5K ,1,2,M,M,86,81,80,84,52,83, High & Average,188,74,46,466,929,FIFA 23,2023-03-28
Craig Goodwin,Adelaide United,Australia,A-League (AUS 1),83,rare, if gold ,LM,"RM,LW",IF,Controlled,11.5K ,3,3,H,M,92,79,78,83,67,83, Lean,180,72,74,482,2296,FIFA 23,2023-03-28
Frederik Rønnow,Union Berlin,Denmark,Bundesliga,83,rare, if gold ,GK,,IF,Lengthy,10.5K ,1,2,M,M,86,80,76,86,55,83, High & Average+,188,81,32,466,806,FIFA 23,2023-03-28
Gerzino Nyamsi,Strasbourg,France,Ligue 1,83,rare, if gold ,CB,,IF,Lengthy,10.5K ,2,2,M,M,57,40,58,64,84,89, High & Average,195,94,3,392,1819,FIFA 23,2023-03-28
Dimitri Petratos,ATK Mohun Bagan FC,Australia,Indian Super League (IND 1),83,rare, if gold ,ST,"LM,CF",SIF,Controlled,9.8K ,3,4,M,L,85,83,83,86,66,89, Stocky,176,82,26,492,2320,FIFA 23,2023-03-28
Lutsharel Geertruida,Feyenoord,Netherlands,Eredivisie,83,rare, if gold ,RB,"RWB,CB",IF,Controlled,10.5K ,2,3,M,M,88,58,75,80,83,84, High & Average,185,73,212,468,2139,FIFA 23,2023-03-28
Christian Pulisic,Chelsea,United States,Premier League,82,rare,  gold ,LW,"LM,RW",Normal,Explosive,800 ,4,4,M,M,87,71,73,86,37,59, Lean,177,69,55,413,1971,FIFA 23,2023-03-28
Aaron Ramsdale,Arsenal,England,Premier League,82,rare,  gold ,GK,,Normal,Controlled,750 ,1,3,M,M,83,77,85,84,48,78, High & Average+,191,77,129,455,1054,FIFA 23,2023-03-28
Nico Schlotterbeck,Dortmund,Germany,Bundesliga,82,rare,  gold ,CB,,Normal,Controlled,850 ,3,3,H,H,76,56,66,72,84,78, High & Average,191,86,172,432,1998,FIFA 23,2023-03-28
Ben Chilwell,Chelsea,England,Premier League,82,rare,  gold ,LWB,LB,Rare,Controlled,750 ,3,3,H,M,76,60,78,78,78,75, Average,180,77,44,445,2133,FIFA 23,2023-03-28
Azpilicueta,Chelsea,Spain,Premier League,82,non-rare,  gold ,CB,"RWB,RB",Rare,Controlled,1.5K ,2,3,M,M,64,55,76,72,84,76, Average,178,77,29,427,2098,FIFA 23,2023-03-28
Darwin Núñez,Liverpool,Uruguay,Premier League,82,rare,  gold ,ST,"CF,LW",Rare,Controlled,1.6K ,3,3,H,H,89,82,68,77,42,86, High & Average+,186,80,877,444,2087,FIFA 23,2023-03-28
Manuel Locatelli,Juventus,Italy,Serie A TIM,82,rare,  gold ,CDM,CM,Normal,Controlled,750 ,3,4,M,H,63,72,79,78,79,79, High & Average+,185,75,46,450,2138,FIFA 23,2023-03-28
Marko Arnautović,Bologna,Austria,Serie A TIM,82,rare,  gold ,ST,CF,Normal,Lengthy,800 ,4,4,M,L,78,82,79,79,44,82, High & Average,192,83,53,444,2125,FIFA 23,2023-03-28
Florian Wirtz,Leverkusen,Germany,Bundesliga,82,rare,  gold ,CAM,CM,Normal,Explosive,750 ,4,4,H,M,78,73,80,86,51,60, Average,176,70,129,428,2017,FIFA 23,2023-03-28
Bukayo Saka,Arsenal,England,Premier League,82,rare,  gold ,RM,"LM,RW",Normal,Explosive,7.3K ,3,3,H,M,84,74,78,83,65,65, Lean,178,65,228,449,2130,FIFA 23,2023-03-28
Aurélien Tchouaméni,Real Madrid,France,LaLiga Santander,82,rare,  gold ,CM,CDM,Normal,Controlled,1.1K ,3,3,M,H,70,70,79,78,81,82, High & Average+,187,81,1088,460,2177,FIFA 23,2023-03-28
Nacho Fernández,Real Madrid,Spain,LaLiga Santander,82,rare,  gold ,CB,LB,Normal,Lengthy,1.3K ,2,4,L,H,75,37,69,70,82,80, Average,180,76,103,413,1916,FIFA 23,2023-03-28
Timo Werner,RB Leipzig,Germany,Bundesliga,82,rare,  gold ,ST,"CF,LW",Rare,Explosive,750 ,3,4,H,M,90,80,69,82,35,69, Unique,180,76,764,425,2023,FIFA 23,2023-03-28
André Silva,RB Leipzig,Portugal,Bundesliga,82,rare,  gold ,ST,CF,Normal,Controlled,750 ,4,3,M,M,74,83,70,82,47,78, High & Average,185,84,31,434,2098,FIFA 23,2023-03-28
Dani Olmo,RB Leipzig,Spain,Bundesliga,82,rare,  gold ,CAM,CF,Normal,Explosive,850 ,4,4,M,H,67,76,81,86,50,60, Lean,179,72,29,420,2053,FIFA 23,2023-03-28
Willi Orban,RB Leipzig,Hungary,Bundesliga,82,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,M,M,57,36,53,56,84,81, High & Average,186,87,35,367,1711,FIFA 23,2023-03-28
Steven Berghuis,Ajax,Netherlands,Eredivisie,82,rare,  gold ,CAM,RW,Normal,Controlled,900 ,4,3,H,M,80,82,83,82,40,69, Lean,182,75,59,436,2097,FIFA 23,2023-03-28
Antony,Manchester Utd,Brazil,Premier League,82,rare,  gold ,RW,RM,Normal,Explosive,2.3K ,5,3,H,M,93,74,75,86,39,69, Average,174,63,1992,436,2036,FIFA 23,2023-03-28
Lucas Paquetá,West Ham,Brazil,Premier League,82,rare,  gold ,CAM,"CM,CF",Normal,Controlled,2.4K ,5,4,H,H,72,78,79,85,69,78, Average,180,72,450,461,2219,FIFA 23,2023-03-28
Wilfried Zaha,Crystal Palace,Côte d'Ivoire,Premier League,82,rare,  gold ,LW,"LM,CF",Normal,Controlled,1.1K ,5,3,H,H,91,79,73,86,37,76, Unique,180,66,526,442,2027,FIFA 23,2023-03-28
Coutinho,Aston Villa,Brazil,Premier League,82,rare,  gold ,CAM,"CM,LW",Normal,Explosive,2.3K ,5,4,H,M,62,79,80,88,52,59, Average,172,68,136,420,2107,FIFA 23,2023-03-28
Zlatan Ibrahimović,Milan,Sweden,Serie A TIM,82,rare,  gold ,ST,CF,Normal,Lengthy,750 ,5,4,M,L,58,85,76,77,34,72, Unique,195,102,782,402,1998,FIFA 23,2023-03-28
Raúl Jiménez,Wolves,Mexico,Premier League,82,non-rare,  gold ,ST,CF,Normal,Controlled,750 ,3,4,M,H,73,81,76,80,47,82, High & Average,188,81,32,439,2099,FIFA 23,2023-03-28
Gonçalo Guedes,Wolves,Portugal,Premier League,82,rare,  gold ,ST,"LM,CF",Normal,Controlled,2.9K ,4,4,H,L,86,83,74,83,38,70, Average,179,68,603,434,2062,FIFA 23,2023-03-28
Kevin Volland,AS Monaco,Germany,Ligue 1,82,rare,  gold ,ST,"CAM,CF",Normal,Controlled,800 ,3,4,H,H,70,85,79,80,46,84, Stocky,179,85,6,444,2157,FIFA 23,2023-03-28
Dimitri Payet,OM,France,Ligue 1,82,rare,  gold ,CAM,"ST,LW",Normal,Controlled,2K ,4,4,H,M,70,78,84,83,40,65, Stocky,175,77,29,420,2037,FIFA 23,2023-03-28
Anthony Lopes,OL,Portugal,Ligue 1,82,rare,  gold ,GK,,Normal,Controlled,900 ,1,2,M,M,84,78,71,86,63,80, Average,184,81,32,462,1043,FIFA 23,2023-03-28
Guerreiro,Dortmund,Portugal,Bundesliga,82,non-rare,  gold ,LB,"LWB,LM",Rare,Explosive,1.2K ,4,2,H,L,74,77,86,87,75,55, Short & Lean-,170,71,49,454,2212,FIFA 23,2023-03-28
Christian Eriksen,Manchester Utd,Denmark,Premier League,82,rare,  gold ,CM,CAM,Rare,Controlled,800 ,4,5,M,L,61,78,88,80,53,52, Unique,181,76,148,412,2043,FIFA 23,2023-03-28
Isco,Sevilla FC,Spain,LaLiga Santander,82,rare,  gold ,CAM,"CM,LW",Normal,Controlled,10K ,4,3,M,M,65,75,80,88,59,58, Average,176,79,37,425,2082,FIFA 23,2023-03-28
Emre Can,Dortmund,Germany,Bundesliga,82,rare,  gold ,CM,"CB,CDM",,Lengthy,1.8K ,3,4,M,H,80,78,77,80,82,87, High & Stocky,186,86,430,484,2297,FIFA 23,2023-03-28
Ruslan Malinovskyi,Atalanta BC,Ukraine,Serie A TIM,82,rare,  gold ,CF,"CAM,ST",,Controlled,1.5K ,4,4,M,M,76,81,83,81,64,80, Stocky,181,79,62,465,2236,FIFA 23,2023-03-28
Sergi Darder,RCD Espanyol,Spain,LaLiga Santander,82,rare,  gold ,CM,"CDM,CAM",,Controlled,2.3K ,3,3,M,M,82,74,82,83,74,77, Lean,180,71,279,472,2227,FIFA 23,2023-03-28
